48,64,52,41
49,64,52,41
50,64,53,40
50,64,54,40
50,64,54,40
50,64,53,40
50,64,53,40
50,63,52,40
50,64,52,40
50,63,52,40
49,63,51,41
49,63,51,42
48,63,51,42
48,62,52,42
48,62,53,42
47,63,54,42
48,63,53,42
48,63,53,41
48,63,52,41
48,63,52,41
48,63,53,41
48,63,54,41
48,62,54,40
47,62,53,42
47,61,53,42
46,61,53,43
47,61,52,42
46,61,51,43
46,61,51,43
46,61,51,44
46,61,50,43
46,60,51,43
45,60,52,44
45,60,52,43
46,60,52,43
46,60,52,42
47,61,52,42
47,61,52,43
47,61,52,42
47,62,53,42
47,61,54,42
47,61,54,42
47,60,54,42
48,60,53,43
47,60,53,44
47,59,52,44
47,58,52,45
47,58,51,45
47,58,51,45
47,58,50,45
48,58,51,45
48,59,51,45
48,59,52,45
49,60,52,44
49,60,52,44
49,60,52,44
50,60,52,44
50,60,52,44
50,60,53,43
51,60,54,43
51,59,54,43
51,59,53,43
50,59,53,42
51,59,53,42
50,59,52,42
50,60,52,42
50,60,51,42
50,60,51,42
50,60,51,42
50,59,51,42
49,59,52,42
49,59,52,42
49,58,53,42
49,58,52,41
49,58,52,41
50,58,51,41
51,58,52,40
51,58,53,40
51,59,53,40
52,58,53,40
51,58,53,40
51,58,52,40
51,58,52,40
51,57,51,41
50,57,51,41
50,57,51,41
50,57,50,41
50,57,50,41
49,57,51,40
49,57,51,41
48,57,52,41
49,56,52,41
49,57,52,41
50,56,51,40
51,57,51,42
53,58,52,42
54,58,53,43
54,58,54,42
55,58,54,42
54,58,54,42
54,58,53,42
54,57,53,43
54,57,52,44
53,57,52,44
53,57,51,45
52,57,51,45
51,57,51,45
51,57,51,45
51,57,52,46
50,56,53,45
50,56,53,45
50,56,52,44
50,56,52,44
51,57,52,45
50,56,52,44
50,56,53,44
50,55,54,43
50,54,54,44
51,55,53,44
52,54,53,45
52,54,52,45
52,53,52,45
52,53,52,46
52,53,51,46
52,53,51,46
52,54,50,46
52,54,51,45
52,54,52,46
52,54,53,45
53,54,53,45
54,54,53,44
55,55,52,44
56,55,52,44
56,55,52,43
57,56,53,43
58,55,54,43
57,55,54,43
57,55,54,42
57,55,54,43
56,55,54,43
56,55,53,43
55,55,52,42
56,54,52,42
55,54,51,42
55,54,51,42
55,54,52,42
55,53,53,42
54,53,54,42
54,53,54,41
54,53,53,41
54,53,53,41
54,52,52,41
54,53,53,41
53,53,54,41
53,53,54,41
53,52,54,40
53,52,54,40
52,52,53,40
52,52,53,41
52,52,53,41
52,52,52,41
51,52,52,41
51,53,51,41
52,53,51,41
51,52,51,41
51,52,52,41
51,53,53,41
51,52,53,40
52,52,53,40
52,52,52,40
53,52,52,40
54,53,52,40
54,53,53,40
55,53,54,40
55,52,54,39
55,52,53,40
54,53,53,40
54,53,53,40
54,53,52,40
54,54,52,39
53,54,51,39
53,54,51,39
52,54,50,38
52,53,50,39
52,53,51,39
51,53,52,38
51,52,53,38
51,52,52,38
51,52,52,38
52,52,51,38
52,52,52,38
52,52,52,37
52,51,53,37
52,51,53,37
51,50,52,38
51,50,52,38
51,49,52,38
50,49,51,38
50,49,51,39
50,49,51,40
50,49,50,40
49,50,50,39
49,49,50,40
50,48,51,41
49,48,52,40
49,48,52,40
50,49,51,40
51,49,51,40
52,50,51,40
53,50,52,40
54,50,53,40
55,51,53,40
55,50,53,40
54,50,53,40
54,50,52,40
53,50,52,40
53,49,52,40
54,49,51,40
53,48,51,40
53,48,50,40
53,48,50,40
52,47,50,41
52,47,51,41
51,47,52,41
52,47,52,40
53,47,52,40
53,47,51,40
54,48,51,41
55,48,52,41
56,48,53,40
56,49,53,40
56,48,53,40
56,48,53,41
56,49,53,41
56,49,52,41
56,49,52,42
56,49,52,42
56,49,51,42
56,49,51,42
55,49,50,41
55,49,51,42
54,49,51,41
54,49,52,41
55,50,52,41
54,50,52,40
55,50,52,40
56,51,51,40
56,50,52,40
56,51,53,40
57,51,53,40
57,51,53,39
56,50,53,40
56,50,52,40
55,50,52,40
55,50,52,40
55,50,51,40
54,50,51,40
54,50,50,40
53,50,50,40
53,49,51,40
52,50,52,41
52,49,53,40
52,49,53,40
52,50,53,40
52,50,52,39
53,50,52,40
54,51,52,40
54,51,53,40
54,51,54,40
53,51,54,39
53,50,53,39
52,50,53,39
52,51,52,39
51,51,52,39
51,50,51,39
51,50,51,38
51,50,51,39
51,50,51,40
50,49,52,41
50,49,53,42
50,49,54,41
50,49,53,41
50,49,53,41
50,49,53,40
50,49,52,41
51,49,53,40
51,50,53,40
51,50,54,39
52,49,54,40
51,49,53,40
51,49,53,40
51,49,53,40
51,49,52,40
51,49,52,40
51,49,52,41
51,49,51,41
50,49,51,41
50,48,51,41
50,48,52,42
49,48,53,41
49,48,53,41
49,48,53,41
49,48,52,40
49,49,52,40
49,49,52,40
49,49,53,40
49,49,54,39
49,48,54,40
49,48,53,40
49,48,53,40
48,47,52,41
48,47,52,41
48,47,51,41
48,47,51,41
49,47,50,40
49,47,50,41
49,47,51,41
50,48,52,41
50,47,52,41
51,48,52,41
51,48,52,40
52,48,51,40
53,48,52,40
54,48,52,40
54,48,53,40
54,48,53,40
54,48,53,40
53,48,53,40
53,48,52,40
53,47,52,41
52,48,52,41
52,48,51,42
51,48,51,42
51,48,50,43
51,48,50,43
51,47,51,44
50,47,52,44
50,47,53,44
50,47,52,44
50,47,52,43
51,47,52,43
51,47,52,43
52,47,52,43
53,47,53,42
54,47,53,42
53,46,53,42
54,46,53,42
53,46,53,43
53,46,52,43
52,46,52,43
52,45,51,43
52,45,51,43
51,45,50,43
51,44,50,44
50,44,51,44
51,44,52,45
50,44,52,46
50,45,52,45
50,45,51,45
51,44,51,44
51,44,51,44
52,44,52,43
52,44,52,43
52,44,53,43
51,43,53,43
51,43,53,42
51,43,53,42
51,42,52,42
51,42,52,42
51,42,51,42
52,41,51,42
52,41,51,42
53,41,51,43
53,40,51,44
53,40,52,45
54,40,53,44
53,39,53,44
53,39,53,44
53,39,52,44
53,40,52,44
54,40,53,43
55,40,54,43
55,39,54,43
55,39,54,43
55,39,54,43
54,39,54,44
54,39,53,45
54,39,53,46
53,39,53,46
54,39,52,46
53,39,52,46
53,39,51,46
53,39,52,47
52,39,52,47
52,39,53,46
52,40,53,46
52,40,53,46
53,40,52,45
53,40,52,45
53,40,53,45
53,40,54,44
53,39,55,45
53,39,55,45
53,39,54,46
54,38,54,46
54,38,53,47
54,37,53,47
54,38,53,47
54,37,52,48
54,37,52,48
53,38,51,48
53,37,52,49
52,38,53,49
52,37,54,49
53,38,54,48
53,38,53,48
54,38,53,48
54,38,53,47
55,38,54,47
55,39,54,46
56,39,55,46
55,39,55,46
55,39,54,46
54,40,54,46
54,40,54,46
53,40,53,46
53,40,52,46
53,40,52,47
52,40,52,47
52,39,52,48
52,39,52,49
52,39,53,49
52,39,54,49
51,39,53,48
51,40,53,48
52,40,52,48
52,41,52,48
53,41,53,48
53,41,53,47
53,41,54,47
53,41,54,48
52,41,53,48
52,41,53,48
52,40,52,48
51,40,52,48
51,40,51,49
51,40,51,50
51,39,51,50
50,39,50,50
51,39,51,50
51,39,52,51
50,39,53,50
50,39,52,50
51,40,52,50
50,40,51,49
50,39,52,49
51,39,53,48
51,38,54,48
50,38,55,48
50,38,55,49
50,38,54,50
49,38,54,50
49,38,54,50
49,38,53,51
48,38,53,51
48,38,52,52
48,38,52,51
47,38,51,52
48,38,52,53
48,38,53,53
47,38,54,52
47,38,53,52
47,37,53,51
47,37,52,51
46,37,53,50
46,37,53,50
47,37,54,50
46,37,55,49
46,37,54,50
46,37,54,50
46,37,53,50
45,37,53,50
45,37,53,51
46,37,52,52
46,37,52,53
45,36,51,53
45,36,51,54
45,36,52,55
45,36,52,55
45,36,53,55
46,37,53,54
47,38,52,54
47,38,52,53
47,38,52,53
48,37,53,53
48,38,53,53
48,38,54,52
48,38,54,52
47,37,54,53
47,37,53,53
47,37,53,53
47,36,52,53
47,36,52,54
47,36,51,54
47,36,51,54
46,36,51,55
46,36,51,55
46,36,52,55
46,36,53,54
47,37,52,54
47,38,52,54
47,38,52,53
48,37,52,53
48,37,53,52
49,37,54,52
48,36,54,52
48,36,55,52
48,36,54,52
47,36,53,52
47,36,53,52
47,36,53,53
46,37,52,53
46,37,52,53
45,37,51,54
45,38,51,54
45,38,52,55
45,37,53,55
44,36,53,55
45,36,53,54
45,37,52,54
46,37,51,53
47,37,52,53
48,37,53,53
49,38,53,53
48,38,54,52
49,38,54,52
48,38,54,52
48,38,53,52
47,38,53,52
47,38,52,52
47,38,52,52
46,38,52,53
46,38,51,53
46,37,51,53
46,37,51,53
45,37,52,53
45,37,52,53
46,38,52,52
46,38,52,52
47,38,51,52
47,39,51,51
48,39,52,51
48,39,52,51
49,39,53,51
48,39,52,51
48,38,52,52
48,38,52,52
48,38,51,53
47,38,50,53
47,37,50,54
46,37,50,54
46,37,49,54
46,37,49,55
46,37,50,55
45,38,51,55
46,38,52,54
46,39,51,54
46,39,51,53
47,40,51,52
48,40,51,53
49,40,52,52
50,39,52,51
50,39,53,51
50,38,53,51
49,38,52,51
49,39,52,51
49,39,52,52
48,39,51,52
48,39,51,52
48,39,50,52
47,38,50,53
48,39,50,54
48,38,51,54
48,38,51,54
48,37,52,54
48,37,51,54
47,37,51,53
48,37,50,53
48,36,51,52
49,36,51,52
49,37,52,52
49,37,52,51
49,37,52,51
49,37,51,51
48,37,51,51
48,37,51,52
48,38,51,52
47,38,50,52
47,38,50,52
47,38,49,53
47,38,49,53
46,38,50,55
46,38,51,55
46,38,51,56
46,37,51,55
46,38,51,54
47,38,50,54
47,39,50,54
47,39,51,54
47,39,52,53
47,39,52,53
47,39,52,53
47,38,52,53
47,38,52,53
47,38,51,54
47,38,51,55
48,38,50,55
47,38,50,55
47,38,50,56
47,37,50,56
47,38,50,57
47,37,51,56
46,37,51,56
46,37,51,56
47,37,51,55
47,38,51,55
48,38,50,55
49,38,52,54
49,38,52,54
49,38,53,53
49,39,53,55
49,38,53,55
48,38,52,55
48,38,52,55
48,38,51,56
48,38,51,56
48,37,50,55
47,38,50,56
47,38,50,57
47,37,50,57
47,38,51,56
47,38,51,56
47,38,51,55
47,37,50,55
47,37,50,55
48,37,50,54
47,37,51,54
47,37,52,53
47,37,52,53
47,36,52,53
47,36,52,54
46,36,51,54
46,36,51,54
46,36,51,55
46,35,50,56
46,35,49,56
46,35,49,56
45,35,49,56
45,35,50,56
45,35,51,57
44,35,52,56
44,36,51,56
45,36,51,55
45,36,50,55
46,36,50,54
46,36,51,54
47,36,52,54
47,37,52,53
47,36,52,54
47,36,52,54
47,36,51,54
46,36,51,55
46,36,50,55
45,36,50,54
45,36,50,54
45,37,49,54
45,38,49,54
45,38,50,54
44,38,51,55
44,38,51,54
44,38,51,54
44,38,51,53
44,39,50,53
45,39,50,53
46,40,51,52
46,40,52,52
47,40,52,52
46,40,52,52
46,39,52,52
45,39,51,53
46,39,51,52
45,39,51,53
45,39,50,53
45,39,50,53
45,40,50,52
46,40,49,53
45,40,50,53
45,39,51,53
45,39,52,53
45,39,52,52
45,39,51,52
45,39,51,52
46,40,51,51
46,40,52,51
46,40,52,51
46,40,53,50
46,40,53,50
46,39,53,51
45,39,52,51
45,39,51,51
45,39,51,52
45,38,51,52
45,38,50,52
45,39,50,52
45,38,50,53
45,38,50,54
44,38,51,53
44,38,52,53
45,39,52,53
45,39,51,52
46,40,50,52
47,40,51,51
48,40,52,51
48,41,52,51
48,41,53,50
48,40,53,50
48,40,53,50
47,40,52,50
47,39,52,50
47,39,52,50
46,39,51,50
46,39,51,50
46,40,50,49
46,40,50,49
46,40,50,49
46,40,51,49
45,40,51,48
45,40,51,48
45,40,50,48
44,40,50,47
44,39,50,47
44,39,51,47
44,39,52,46
44,39,52,46
43,38,52,46
43,38,51,46
42,38,51,46
42,38,51,46
42,37,50,47
