61,5,15,35
60,5,16,35
60,6,15,34
59,5,16,34
59,5,16,34
59,5,16,34
59,6,16,35
60,5,16,35
61,5,15,35
61,5,16,36
61,5,15,36
61,5,16,35
60,5,16,35
60,5,16,35
60,5,15,35
59,5,16,35
59,5,16,35
58,5,16,35
58,5,16,35
57,5,16,35
57,5,16,35
57,5,16,34
57,5,16,34
57,5,16,34
57,5,16,34
58,5,16,34
59,5,15,35
60,5,16,35
61,5,16,36
62,5,15,36
63,6,15,36
63,5,15,35
63,5,16,35
64,5,16,35
64,5,16,35
64,5,16,34
64,5,16,34
64,5,16,34
64,5,15,33
64,5,16,34
63,5,16,33
63,5,16,33
62,5,16,33
61,5,16,32
61,5,15,32
62,5,16,33
62,5,15,34
63,5,15,34
63,5,16,34
64,5,16,34
64,5,16,35
63,5,16,34
63,5,16,34
63,5,16,35
63,5,16,35
63,5,16,35
63,5,16,35
63,5,16,35
63,5,16,36
63,5,16,36
64,6,16,36
65,6,16,36
66,5,15,36
67,5,16,36
67,5,16,36
67,5,16,36
67,5,15,37
69,5,15,37
71,5,16,38
73,5,16,39
75,5,15,39
75,5,16,38
75,5,16,38
74,5,16,38
74,6,16,38
73,5,15,37
73,5,16,37
72,5,16,37
72,6,16,36
71,5,16,36
71,5,16,36
70,5,16,36
70,5,16,35
69,5,16,35
69,5,16,35
69,5,15,35
70,5,16,36
71,5,16,36
71,5,16,36
71,5,16,36
71,5,15,36
70,5,16,36
70,6,15,35
70,5,15,36
69,5,16,36
68,5,16,36
67,6,15,35
67,5,15,35
66,6,16,35
66,5,16,35
65,5,15,35
65,5,16,35
65,5,16,34
65,5,15,34
66,5,16,34
67,5,16,35
69,5,16,36
69,5,16,35
69,5,15,36
69,6,16,36
68,5,15,35
68,5,16,35
67,5,16,35
67,5,16,35
66,5,16,36
66,5,16,36
65,5,16,35
65,5,16,36
65,5,16,36
64,5,16,37
64,5,15,37
63,5,16,37
63,5,15,37
63,6,16,36
63,5,15,36
63,5,16,37
64,5,16,38
65,5,16,39
65,5,16,39
65,5,16,39
66,5,16,39
66,5,16,38
65,5,16,38
65,5,16,38
64,5,16,38
64,5,16,38
63,6,16,38
63,5,16,37
63,6,16,37
62,6,16,37
61,6,15,37
61,5,16,37
61,5,16,38
61,5,15,37
60,6,15,37
61,5,16,38
62,5,16,39
63,5,16,39
64,5,16,40
65,5,16,39
66,5,16,39
65,5,16,39
65,5,16,39
65,5,16,40
65,6,16,40
65,5,16,40
65,6,16,40
64,6,16,39
64,5,16,39
64,5,16,39
64,5,16,38
63,5,16,38
63,5,16,38
63,5,16,38
63,5,16,39
64,5,16,39
66,5,16,40
67,5,16,41
68,6,15,42
70,6,16,43
70,5,16,42
70,5,16,42
70,5,16,42
69,5,16,43
69,5,15,44
68,5,16,44
68,5,16,45
68,5,16,44
67,5,15,44
66,5,16,44
66,5,16,44
66,5,16,43
65,5,15,43
66,5,16,43
66,5,16,43
67,5,16,43
68,5,16,44
68,5,16,44
70,5,16,45
70,5,16,45
70,5,16,45
70,5,16,45
69,5,16,45
69,5,16,45
68,5,16,45
68,5,16,45
67,5,16,46
67,5,16,46
67,6,16,46
66,5,16,45
65,5,16,46
65,5,16,45
64,5,16,45
64,5,16,45
64,5,16,45
65,5,16,46
66,5,16,46
67,5,16,47
67,5,16,48
69,5,15,48
69,5,15,47
68,5,16,47
68,5,16,47
67,6,16,48
68,6,16,48
68,5,16,49
69,6,16,50
68,5,15,50
68,5,16,50
68,5,16,50
68,6,15,50
67,5,16,50
66,5,16,49
66,5,16,49
65,5,15,49
66,5,16,50
66,5,16,50
66,5,15,51
68,5,16,52
69,6,16,52
70,5,16,51
69,5,16,51
69,5,15,52
68,5,16,52
67,6,16,52
67,5,16,52
66,5,16,51
66,5,16,51
65,5,15,51
65,5,16,50
65,5,16,50
65,5,15,49
65,5,15,49
65,5,16,49
66,5,15,49
66,5,16,49
67,5,16,49
67,6,16,50
69,5,15,51
70,5,16,51
70,5,16,50
69,5,16,50
69,5,16,50
68,6,16,49
67,5,15,49
67,5,16,49
66,5,16,50
66,5,16,50
66,5,15,50
65,5,16,49
65,6,16,49
64,5,16,49
64,5,15,48
63,5,16,48
63,5,15,48
63,5,16,48
64,5,16,48
65,5,16,49
66,5,16,50
67,5,15,49
67,5,16,49
67,5,16,48
67,5,16,48
66,5,16,48
65,6,16,47
65,5,16,48
65,5,16,48
65,6,16,48
64,6,16,48
64,5,15,48
64,5,16,47
63,5,16,47
63,5,16,47
62,5,16,47
63,5,16,47
63,5,15,47
63,5,15,46
63,5,15,47
63,5,16,47
64,5,16,46
63,5,16,46
63,5,16,45
63,5,16,45
63,5,16,45
63,6,16,45
63,6,16,44
63,5,16,44
63,5,16,44
63,6,15,45
63,5,16,44
62,5,16,44
61,5,16,43
61,6,15,43
61,5,16,43
62,5,16,44
63,5,15,44
64,5,15,44
65,5,15,45
66,5,16,45
66,5,16,44
66,6,15,44
66,5,15,43
65,6,15,43
64,5,16,43
64,5,16,42
64,6,16,43
64,5,16,43
64,5,15,44
64,5,16,44
63,5,15,44
63,5,16,44
62,5,16,44
62,5,16,43
62,5,16,43
63,5,16,44
64,5,16,45
65,5,15,45
66,5,16,45
66,5,16,45
66,5,16,45
65,6,15,44
65,5,16,45
65,5,16,45
65,5,16,45
65,5,16,45
65,5,16,45
65,5,16,45
64,5,16,45
64,6,15,45
64,5,15,44
65,5,16,44
65,5,15,44
65,5,16,44
65,5,16,44
66,5,16,45
67,5,16,46
68,5,15,46
68,5,15,46
69,5,15,45
69,5,16,46
68,6,16,46
68,5,15,45
68,5,16,45
68,6,16,44
68,6,16,44
68,6,15,44
68,5,16,44
68,5,16,44
68,5,15,44
67,5,15,45
69,5,16,45
69,5,16,45
68,5,16,44
68,5,16,44
68,5,16,44
68,5,16,44
68,5,16,45
69,5,16,46
70,6,15,46
70,5,16,45
69,5,16,45
69,6,16,45
68,5,15,45
67,5,16,45
67,5,16,45
66,5,15,44
65,5,16,43
65,5,16,44
64,6,16,43
64,5,15,43
64,5,16,43
63,5,16,42
63,5,15,42
63,5,16,43
64,5,16,43
64,5,16,43
65,5,16,44
66,5,16,44
67,5,15,44
67,5,16,44
66,5,16,44
66,5,16,44
65,5,16,44
65,5,16,43
64,5,16,43
64,5,15,43
63,6,15,43
63,5,16,43
64,5,16,43
64,6,16,43
63,6,16,43
63,5,15,42
63,5,16,42
64,5,15,43
66,5,16,44
67,5,16,44
68,5,16,45
68,5,16,45
67,5,16,44
67,5,16,44
66,5,16,44
66,5,16,45
65,5,16,45
65,5,16,45
64,5,16,44
64,6,16,44
63,5,16,43
63,5,16,43
62,5,15,43
62,5,15,43
61,5,15,42
61,5,16,42
61,5,15,42
62,5,16,43
63,5,15,44
64,5,16,44
65,5,16,45
65,5,15,45
66,5,15,45
66,5,16,45
65,5,16,45
65,5,16,45
65,6,16,45
64,6,16,45
64,5,16,44
63,5,16,44
62,5,16,44
62,5,16,43
61,5,16,43
60,5,16,43
60,5,16,42
59,5,16,42
59,5,16,42
59,5,16,42
60,5,16,42
60,5,16,42
62,5,16,43
62,5,16,43
63,5,16,43
63,5,16,43
62,5,16,43
62,5,16,44
62,5,16,44
62,6,16,44
61,5,16,43
61,5,16,43
60,5,16,43
60,5,16,43
59,5,16,42
59,5,16,42
59,6,15,42
59,5,16,41
59,5,16,41
58,5,16,41
58,6,16,41
58,5,15,41
57,5,16,41
57,5,16,40
57,5,16,40
56,5,16,41
56,6,16,42
55,5,16,43
55,5,16,43
55,5,15,43
55,5,16,42
56,5,16,42
56,5,16,42
56,5,16,42
57,5,16,41
57,5,16,41
56,5,16,41
56,5,15,40
56,5,16,40
57,5,16,41
57,5,15,42
58,5,16,42
59,5,15,43
60,5,15,43
60,5,15,42
59,5,16,42
59,5,16,42
59,5,16,42
58,5,16,42
58,5,16,42
57,5,16,43
57,6,16,43
57,5,15,43
58,5,16,42
58,5,16,42
58,5,16,41
57,5,16,41
56,5,16,41
57,5,16,41
57,5,15,41
57,5,16,42
58,5,16,42
58,5,15,43
59,5,16,43
59,5,16,42
59,5,16,42
58,5,16,43
58,5,16,44
58,5,15,44
57,6,16,44
57,5,16,44
57,5,16,43
57,5,16,43
56,6,16,43
56,5,16,42
56,5,16,42
56,5,16,42
56,5,15,41
56,5,16,42
57,5,15,42
57,5,15,42
58,5,16,43
58,5,15,43
58,5,15,43
59,5,15,42
58,5,16,42
58,5,15,43
58,5,16,43
57,5,16,43
57,5,16,43
56,5,16,43
56,5,16,43
55,5,16,43
55,6,16,42
55,5,16,42
55,5,16,41
54,5,16,41
54,5,15,41
54,5,16,41
54,5,16,41
54,5,16,41
54,6,15,41
55,5,16,41
56,5,16,40
55,5,16,40
55,5,16,41
54,5,16,41
55,6,16,41
54,5,15,40
54,5,16,40
53,6,16,40
53,5,16,40
53,5,16,40
52,5,16,39
52,5,16,39
51,5,15,39
51,5,16,38
51,5,16,38
51,5,16,39
51,6,16,39
51,5,16,40
52,5,16,40
52,5,16,39
52,5,16,39
53,5,16,39
52,6,16,39
52,5,16,38
52,5,16,39
52,5,16,39
51,6,16,39
51,5,16,39
51,5,16,39
50,5,15,39
50,5,15,38
50,5,16,38
49,5,16,38
49,5,16,37
49,5,15,38
50,5,16,39
51,5,15,39
51,5,16,39
52,5,15,39
52,5,16,39
52,5,16,39
52,6,16,39
51,5,16,39
52,6,16,40
51,6,16,41
51,5,16,40
50,5,16,40
50,5,16,40
50,5,16,39
49,5,16,39
49,5,16,38
49,5,16,38
48,5,16,38
49,5,16,38
48,5,15,37
49,6,16,38
49,5,15,39
50,5,16,40
51,5,16,40
52,5,15,40
52,5,15,39
52,5,16,39
51,5,15,40
51,5,16,39
51,5,16,39
50,5,16,38
50,5,16,38
49,6,16,38
49,5,16,38
49,5,16,38
49,5,16,37
48,5,16,37
48,5,15,37
48,5,16,36
48,5,16,36
49,5,16,37
50,5,16,38
51,5,15,39
52,5,16,39
52,5,16,39
52,5,16,39
53,5,16,39
52,5,16,40
53,5,16,41
53,5,16,42
53,5,16,42
54,5,16,43
55,5,16,43
55,5,16,44
56,5,16,44
55,5,16,43
55,6,16,42
56,5,16,42
57,5,15,43
58,5,16,43
59,5,16,44
59,5,15,45
60,5,16,45
60,5,15,46
60,5,15,45
61,5,16,45
60,5,16,45
60,6,16,46
60,5,16,45
60,5,16,45
59,5,16,45
58,5,16,44
58,5,16,44
58,5,16,43
57,5,16,43
57,6,15,43
57,5,16,42
56,5,15,42
56,5,16,41
56,5,15,41
56,5,16,41
57,5,15,42
58,5,16,42
58,5,16,42
59,5,16,42
59,5,16,42
59,5,16,42
58,5,16,43
58,5,16,43
58,6,16,43
58,5,16,44
58,5,16,44
58,5,16,45
58,5,16,45
57,5,15,44
57,5,15,44
56,5,16,43
56,5,16,43
56,5,15,43
56,5,16,44
57,6,16,45
58,5,16,46
59,5,16,46
60,5,15,47
60,5,16,46
60,5,16,46
59,5,16,47
59,5,16,47
59,5,16,48
59,5,16,48
59,5,16,49
59,6,16,49
58,5,15,49
58,5,16,48
57,5,16,48
58,6,16,47
57,5,16,47
57,5,16,46
56,6,15,46
56,5,15,46
57,5,16,47
57,5,16,47
57,5,16,47
57,5,15,47
57,5,15,46
57,6,16,46
57,6,16,46
57,5,16,46
56,5,16,47
56,5,16,46
55,5,16,46
55,6,16,46
55,6,16,45
54,5,16,45
54,5,16,45
53,5,16,44
53,5,15,44
53,5,16,44
53,5,16,43
53,5,16,44
53,5,16,44
53,5,16,44
54,5,16,45
54,5,15,44
54,5,16,44
54,5,16,45
56,5,16,46
57,5,15,48
59,5,15,49
60,6,16,49
60,5,16,49
60,5,16,48
59,5,16,48
59,5,16,47
58,5,15,47
58,6,15,47
57,5,15,46
57,5,15,46
58,5,15,46
59,5,16,47
60,5,16,47
61,5,16,48
62,5,16,48
62,5,15,47
62,5,16,47
62,5,16,47
