35,21,25,49
34,20,26,50
34,21,26,51
34,21,26,51
34,21,26,51
34,21,26,51
33,21,26,51
33,21,27,51
33,21,26,50
33,21,26,50
33,20,26,50
32,20,26,49
33,20,26,49
33,21,26,49
34,21,26,48
34,21,25,48
34,21,25,47
34,21,26,48
33,22,25,48
33,22,25,50
33,22,25,50
33,22,26,51
33,23,26,51
33,22,26,50
32,23,26,50
32,22,26,49
32,22,26,49
32,22,26,49
32,22,26,49
31,22,26,48
31,22,26,48
31,22,26,48
31,22,25,47
31,22,25,47
31,23,25,46
31,23,25,46
31,23,25,46
31,23,25,45
30,23,25,45
31,23,25,45
31,23,25,46
31,23,26,46
31,23,26,47
31,23,26,46
31,23,26,46
31,23,26,46
31,22,26,46
31,22,26,47
31,22,26,46
30,22,26,46
31,22,26,46
31,22,25,45
31,22,25,45
31,22,25,45
31,21,25,44
31,21,25,44
30,21,25,44
30,21,25,44
30,21,25,44
30,21,25,44
30,21,25,45
30,21,26,44
30,21,25,44
29,21,26,44
29,20,26,44
29,20,25,44
29,20,26,44
29,20,26,44
29,20,26,44
29,20,26,44
30,21,26,43
30,21,25,43
30,21,26,42
30,21,25,42
30,21,25,42
29,21,25,42
30,21,25,42
30,21,26,42
30,21,26,42
29,21,26,41
30,21,26,41
29,20,26,42
29,20,26,41
29,20,26,41
29,20,26,42
29,20,26,42
29,20,26,41
29,19,26,41
29,19,26,41
29,20,26,41
29,20,26,40
29,20,26,40
29,21,25,40
29,22,25,40
29,22,25,40
30,21,25,39
29,21,25,39
29,21,26,40
29,21,26,40
29,21,25,39
29,20,26,40
29,20,26,39
29,20,26,39
29,21,25,40
29,21,25,40
29,21,25,40
29,20,25,40
29,20,25,39
30,20,25,39
30,20,25,39
30,20,25,38
31,20,25,38
31,21,24,38
31,20,24,38
30,21,24,38
30,21,25,38
31,22,25,39
31,22,25,39
31,22,25,39
31,22,25,40
31,22,25,40
31,22,24,40
32,22,24,40
32,22,25,40
32,21,24,40
32,21,24,41
32,22,24,40
32,23,24,40
31,23,24,40
31,23,24,39
31,23,23,39
31,23,23,38
32,23,24,39
32,23,24,39
32,22,24,40
32,23,24,41
32,22,24,41
32,22,24,41
32,22,24,41
32,22,24,41
32,22,24,42
33,22,24,44
32,21,24,45
33,21,23,46
34,21,23,47
35,22,23,46
35,21,23,46
35,22,23,46
36,22,23,46
35,22,23,45
35,22,23,45
35,21,23,45
36,22,23,44
35,21,23,44
35,21,23,44
35,21,23,44
36,21,23,45
35,21,24,45
35,21,24,46
35,21,23,47
35,21,23,48
35,20,23,48
35,20,23,48
35,20,23,47
35,20,23,47
35,21,23,47
35,21,23,46
35,22,23,45
35,22,22,45
35,22,22,45
35,22,22,45
35,22,22,45
35,21,22,45
34,21,23,46
34,21,23,46
34,22,22,47
34,21,22,47
34,21,22,47
34,21,22,46
35,21,22,46
35,21,22,45
35,20,22,45
36,21,22,45
37,21,22,44
37,22,22,44
38,22,22,44
38,23,22,44
37,23,22,43
37,23,22,43
37,23,22,43
37,23,22,43
37,23,22,43
37,23,22,43
37,23,22,44
37,22,22,43
37,23,22,43
36,22,22,43
37,22,22,44
36,22,22,43
36,22,22,44
36,21,22,44
36,21,22,44
36,22,22,43
37,22,22,43
37,22,22,43
37,22,22,42
36,22,22,42
37,22,22,42
37,22,22,42
37,22,21,42
37,22,22,42
37,22,22,43
37,22,22,43
37,22,22,43
37,22,22,43
36,22,22,43
36,22,22,43
36,21,22,43
36,21,22,43
36,21,22,44
35,21,22,43
36,21,22,43
35,20,22,42
35,21,22,42
35,21,21,42
35,21,21,42
35,21,21,41
35,21,21,41
35,21,22,41
35,21,22,42
35,21,22,42
35,21,22,42
35,21,22,43
34,20,22,42
34,20,22,42
34,20,22,42
34,20,22,42
34,20,22,43
33,20,22,43
33,20,22,43
33,20,22,43
33,21,22,42
33,21,22,42
33,22,22,42
33,22,22,41
33,22,22,42
34,22,22,42
35,22,22,42
35,22,22,43
36,21,22,43
36,21,22,43
36,21,22,44
37,21,23,44
36,21,22,44
36,21,22,43
36,21,22,44
36,21,22,44
36,21,22,43
35,21,22,43
36,21,22,43
35,22,22,42
35,22,22,42
35,22,22,42
35,22,22,41
35,22,21,42
35,22,21,41
36,21,21,41
36,21,22,40
36,21,22,40
36,21,22,41
36,21,22,41
35,21,22,43
35,20,22,43
35,20,22,42
35,21,22,42
36,21,22,42
36,21,22,41
37,21,22,41
38,22,22,41
38,21,22,40
38,21,22,40
37,21,22,40
37,21,21,41
38,21,21,41
38,21,22,42
39,21,22,43
41,21,22,45
42,21,22,45
42,21,23,45
42,21,23,45
42,21,23,45
42,21,23,44
42,21,23,44
42,21,22,44
42,21,22,44
42,21,22,43
42,21,22,43
43,22,22,42
43,22,22,42
43,23,22,42
44,23,22,42
44,23,22,41
44,23,22,41
44,23,22,41
43,23,22,41
43,23,22,41
43,23,22,40
42,23,22,40
42,23,22,40
42,23,21,40
41,23,22,40
41,22,22,40
40,22,22,40
40,22,22,40
40,22,22,40
40,22,22,39
40,22,21,39
41,23,22,39
41,23,22,38
41,23,21,38
41,23,22,38
41,23,22,38
41,23,22,38
41,23,22,38
42,23,22,38
41,23,21,38
41,23,22,38
41,22,22,39
40,22,22,38
40,22,22,39
39,22,22,38
39,22,22,38
39,21,22,38
39,21,22,38
39,21,22,37
39,21,21,37
39,21,21,37
39,21,22,37
39,22,21,36
38,23,21,36
38,23,21,36
38,24,21,36
38,24,21,36
37,25,21,37
37,25,21,37
37,25,22,38
36,24,22,38
36,24,22,39
36,24,22,39
36,24,22,38
35,24,22,38
36,24,22,38
35,24,22,38
36,23,22,37
36,24,22,37
36,24,22,37
36,24,22,37
36,24,21,36
36,25,21,36
35,25,21,35
35,25,21,36
35,25,21,36
35,24,21,36
35,24,22,36
35,24,22,36
35,24,22,36
34,24,22,36
34,23,23,36
34,23,22,36
34,23,22,36
34,23,22,36
34,23,22,35
34,23,22,35
34,23,22,35
35,24,22,35
35,24,22,34
35,24,22,34
35,24,21,34
34,24,22,34
34,23,22,34
35,23,22,34
35,23,21,35
35,23,21,35
36,23,21,37
36,23,21,38
36,22,21,38
37,22,21,38
36,22,22,38
36,22,21,38
36,22,21,37
36,22,21,37
36,22,21,37
36,22,21,36
37,22,21,36
38,22,21,36
38,22,21,35
39,22,21,35
39,23,21,35
39,23,21,35
39,23,21,36
38,23,21,36
38,23,21,37
38,23,21,37
38,23,21,39
38,23,22,39
38,23,22,40
37,22,22,39
37,23,22,39
37,22,22,39
37,22,22,38
37,22,22,38
37,23,22,38
37,23,22,37
37,23,21,37
37,23,21,37
36,23,21,37
36,23,21,36
36,23,21,36
36,23,21,36
36,22,22,36
36,22,22,36
36,22,22,36
36,23,22,36
36,22,22,37
36,22,22,37
37,22,22,37
37,22,22,37
38,22,22,36
38,22,22,37
39,22,22,38
39,22,22,38
38,23,22,38
38,23,22,39
38,24,21,39
38,25,21,38
39,25,21,38
40,25,21,38
40,25,21,37
41,25,21,37
41,25,21,37
40,24,22,37
40,24,22,37
40,24,22,36
40,24,22,36
40,24,22,36
39,24,23,36
39,24,23,36
39,24,23,35
39,24,23,35
39,24,23,35
39,24,23,35
39,25,23,35
40,25,23,34
40,25,23,34
40,24,23,34
39,24,23,34
39,24,23,34
39,24,23,34
38,24,23,34
38,24,23,34
38,24,23,34
38,23,23,34
37,23,23,34
37,23,24,34
37,23,24,34
37,22,24,34
37,22,24,34
36,23,24,34
37,22,24,34
37,22,24,33
37,23,23,33
37,23,23,33
36,23,23,32
36,22,23,32
37,23,23,33
37,22,24,33
37,23,23,33
36,22,24,33
36,22,23,33
36,22,23,32
36,22,24,33
36,22,24,34
36,22,24,34
36,21,25,33
36,21,24,33
36,21,24,33
36,22,24,33
36,22,24,33
36,22,24,32
36,22,24,32
36,22,24,32
37,23,24,31
37,23,23,32
36,23,23,32
36,23,24,32
36,23,24,33
36,23,24,33
36,23,25,33
36,23,25,33
35,22,25,34
35,22,25,34
35,22,25,34
35,22,25,34
35,22,25,34
35,22,25,33
34,22,25,33
35,22,25,33
35,22,25,33
34,22,25,33
34,22,24,33
34,22,24,33
34,22,24,32
34,22,24,32
34,22,24,32
34,22,25,33
35,22,25,33
36,22,25,33
36,22,25,33
36,22,25,33
36,21,25,32
36,21,25,32
36,21,25,33
36,21,25,32
36,21,25,32
36,21,25,32
36,21,24,32
37,21,25,32
37,21,25,31
36,21,24,31
36,21,24,31
36,21,24,31
36,21,24,30
37,21,24,30
38,21,24,31
39,21,24,31
40,21,25,31
41,21,25,31
42,21,25,31
42,21,25,31
41,21,25,31
41,21,25,33
41,21,25,33
41,21,25,34
42,21,25,34
43,20,24,34
44,20,24,34
45,20,24,33
45,20,24,33
45,20,24,33
45,20,24,33
45,21,24,33
45,20,24,33
45,21,24,33
44,20,24,33
44,20,24,33
44,20,24,32
44,20,24,33
44,20,24,33
43,20,24,35
43,20,24,35
43,20,25,36
42,20,24,36
42,20,24,36
43,21,24,37
43,22,24,37
43,22,24,37
42,22,24,37
42,23,24,36
41,23,24,36
41,23,24,36
41,23,23,36
41,23,24,36
41,22,24,37
41,22,24,36
41,22,25,36
40,22,24,36
40,22,25,36
40,22,25,36
40,21,24,35
39,22,24,35
39,21,25,35
39,21,24,35
39,21,24,35
39,22,24,34
38,22,24,34
38,21,24,34
38,22,24,34
37,22,24,33
37,21,24,33
37,22,24,34
37,22,24,34
37,21,24,33
37,21,24,33
36,21,24,33
36,21,24,33
36,21,25,33
36,20,25,33
35,21,24,33
36,21,25,33
35,20,25,32
35,20,25,32
35,20,24,32
35,20,24,31
36,21,24,31
37,21,24,31
37,22,24,31
37,23,24,31
37,23,24,31
37,23,24,32
37,23,24,32
37,23,25,31
36,23,25,31
37,23,25,32
37,23,25,32
37,23,26,32
36,23,26,32
36,23,25,31
36,23,26,31
35,23,26,32
36,23,25,31
36,23,25,31
36,23,25,31
36,24,25,31
36,25,25,31
36,24,25,30
36,24,25,30
36,24,24,31
36,24,25,30
35,24,25,30
35,24,25,30
35,23,25,30
35,23,25,30
35,23,25,30
35,23,25,30
35,22,25,30
35,23,25,30
34,22,25,29
34,22,25,29
34,22,25,29
35,21,25,29
34,22,25,29
34,21,24,29
34,22,24,28
34,22,24,28
34,22,24,28
34,22,24,28
34,22,24,28
34,23,24,29
34,22,25,29
34,23,25,29
34,22,25,29
34,23,25,30
35,24,26,30
35,24,26,30
35,24,25,30
35,24,26,29
34,24,25,29
35,24,25,29
35,24,25,29
35,24,25,29
35,24,25,29
35,24,25,29
35,24,25,29
35,24,25,29
35,24,25,29
35,25,25,29
34,25,25,28
34,25,25,28
34,25,25,28
34,26,25,28
34,26,26,28
34,25,26,28
34,26,26,28
33,26,26,28
33,26,26,28
33,26,26,27
33,26,26,27
33,27,26,27
33,27,26,27
33,27,26,27
34,28,26,27
34,28,26,27
34,28,26,27
34,28,26,27
34,28,26,27
34,28,25,27
34,27,26,28
34,27,26,29
35,27,26,30
35,27,26,31
35,27,26,32
35,27,26,32
36,27,26,32
36,26,27,32
36,26,26,32
36,26,26,32
36,26,26,32
37,26,26,32
37,26,26,32
37,26,26,32
37,26,26,32
37,26,26,32
37,26,26,32
37,26,26,32
37,26,26,32
37,25,26,32
37,25,27,33
37,25,27,33
36,25,27,32
37,25,27,32
36,25,27,32
36,25,27,32
37,24,27,32
37,24,27,32
37,24,27,31
37,24,27,31
38,25,27,31
38,25,26,30
39,25,26,31
39,25,26,30
39,25,26,30
39,25,26,30
39,26,27,31
38,26,27,31
38,26,27,31
38,26,27,30
38,26,27,30
37,25,27,30
37,25,27,30
37,25,26,30
37,25,26,29
37,25,27,29
37,25,26,29
37,25,26,29
37,26,26,29
38,26,26,28
38,26,25,28
38,27,26,28
38,26,25,28
37,26,25,28
37,26,26,28
37,26,26,28
37,26,26,28
37,26,26,28
36,25,26,28
37,25,26,28
36,25,27,28
36,25,27,29
36,25,27,29
