60,12,270,95
52,3,280,82
60,14,281,96
51,13,267,82
64,16,271,91
46,2,262,82
54,15,264,80
56,5,270,79
51,2,268,95
67,8,273,86
67,16,272,79
48,16,268,78
56,4,277,77
53,12,277,78
55,16,277,79
53,0,270,85
56,4,274,79
59,5,275,85
64,7,279,90
68,9,274,82
69,3,280,90
60,2,273,89
52,6,264,84
60,11,275,88
50,6,276,78
69,16,270,94
60,6,275,82
65,6,271,94
53,8,266,77
67,12,276,86
60,8,268,92
71,11,275,80
63,9,281,79
52,2,268,82
67,15,280,85
71,13,281,91
71,13,280,89
71,6,275,80
56,2,281,81
69,5,266,79
70,7,277,78
67,12,275,88
67,11,268,90
60,15,265,81
68,10,276,80
56,6,265,93
64,7,271,92
64,0,281,87
58,8,275,95
61,5,264,95
67,3,275,88
54,15,265,91
52,7,279,76
65,8,266,78
67,7,279,89
64,8,267,76
49,8,268,87
67,6,268,78
47,13,279,90
59,8,270,95
50,13,268,87
52,11,266,91
66,16,268,86
56,7,279,79
65,4,268,91
49,11,276,81
57,11,266,84
59,8,271,93
61,8,270,78
55,11,274,89
57,0,280,90
51,1,274,84
62,19,267,83
46,3,281,80
60,6,279,91
62,5,265,84
65,9,267,88
56,0,281,81
52,9,271,80
54,15,271,88
61,16,274,86
59,6,279,82
60,7,265,94
61,6,267,85
53,8,266,78
63,7,279,89
56,11,269,93
54,19,277,86
42,14,277,79
50,0,267,92
56,8,274,79
43,13,271,83
53,17,278,88
64,4,268,78
59,9,274,78
63,17,273,84
48,8,271,91
61,12,268,93
63,17,272,80
59,16,273,91
60,15,281,88
63,0,274,88
54,15,278,88
59,16,270,79
49,10,267,90
49,5,279,81
54,17,279,87
53,16,276,82
56,6,281,85
60,12,271,91
57,12,274,93
60,4,269,89
48,16,270,77
57,4,263,91
46,16,266,79
63,1,276,90
45,17,270,88
55,8,271,87
56,9,266,84
57,0,271,90
59,0,262,91
61,1,272,76
61,13,266,88
57,8,271,75
43,4,266,82
55,11,269,80
63,9,280,89
50,6,282,91
43,1,273,76
52,4,267,86
64,16,274,84
51,4,271,91
61,13,268,79
52,9,265,87
54,7,275,80
52,5,263,82
46,7,279,75
46,14,269,77
64,1,266,87
57,12,270,91
56,19,264,92
67,5,273,79
60,0,266,87
47,0,278,88
56,3,279,76
66,8,272,86
69,15,267,89
67,10,267,88
57,16,272,85
55,1,269,78
51,0,272,85
54,15,263,84
51,11,266,79
63,12,267,88
53,0,266,84
66,0,266,86
57,2,266,81
66,4,275,93
53,8,266,95
59,9,277,82
55,0,270,84
62,15,280,88
53,5,277,88
66,11,281,91
59,1,280,93
60,9,268,78
67,6,272,89
58,14,279,90
63,3,266,88
59,1,273,88
56,15,268,77
53,5,274,87
53,4,270,79
60,8,272,87
60,12,268,79
60,15,270,82
56,10,274,90
64,4,273,91
66,13,270,94
56,4,279,95
65,10,274,87
56,4,271,77
47,8,267,81
58,19,274,91
50,19,276,89
67,15,273,80
61,11,266,87
61,12,273,93
67,7,272,81
52,3,264,89
48,19,282,82
57,0,266,80
63,15,279,88
57,2,266,91
50,2,277,83
52,0,273,96
50,5,272,90
50,15,281,92
61,8,274,82
50,16,275,84
56,6,275,79
56,6,282,92
53,4,275,95
67,12,272,95
57,6,281,86
64,11,264,87
56,8,268,79
71,16,276,84
66,6,273,92
59,10,271,81
63,1,266,91
52,15,273,91
67,1,278,84
47,13,272,80
69,3,272,88
61,13,280,88
51,10,264,91
56,7,273,86
51,8,270,79
65,3,267,77
55,0,263,82
64,8,268,83
53,17,273,84
64,12,269,86
64,12,266,77
50,17,265,80
59,10,274,87
60,0,263,79
60,14,282,91
67,16,267,88
62,6,273,93
60,15,281,93
65,13,268,82
56,2,277,93
49,6,273,88
52,11,275,87
59,14,276,89
61,0,274,78
48,15,269,93
60,15,271,93
54,1,267,92
64,10,270,85
56,8,278,95
55,12,276,79
69,5,271,83
49,0,266,79
68,1,273,79
50,16,278,82
56,12,274,91
53,6,281,93
56,6,273,91
54,8,270,95
69,2,266,82
56,7,265,91
58,4,282,77
55,5,277,78
51,0,275,91
52,1,272,90
47,14,274,88
51,7,272,76
56,19,281,77
67,17,269,88
64,13,270,84
61,0,270,81
49,12,276,79
52,0,272,87
52,3,282,80
54,15,282,92
67,11,275,79
61,6,283,79
51,12,271,75
67,5,280,88
67,0,278,78
63,0,266,80
61,4,273,89
47,0,280,88
47,9,277,83
61,4,274,87
56,9,276,82
57,16,277,85
55,16,270,78
57,8,268,87
57,0,268,78
47,0,274,76
67,0,272,88
59,1,273,85
51,0,278,82
67,11,272,79
54,15,266,91
51,0,273,84
55,17,275,79
67,12,270,75
62,2,274,90
65,12,274,93
52,0,280,79
54,5,264,90
67,7,268,85
53,2,265,88
70,0,277,80
71,17,280,90
67,9,267,78
60,19,273,88
53,16,280,86
62,8,268,75
52,8,272,83
53,12,279,93
59,9,275,90
50,15,281,80
55,18,281,84
65,12,274,79
54,3,266,77
58,12,268,79
61,8,266,95
49,3,272,84
54,15,283,89
71,15,272,89
71,17,277,88
58,13,267,86
51,3,277,82
51,16,277,82
65,4,279,77
56,4,267,94
66,8,279,80
51,12,272,87
60,19,273,96
69,8,269,91
67,11,268,90
53,4,279,95
64,11,278,88
53,12,264,94
57,8,270,86
51,13,265,81
51,17,277,81
69,5,278,88
52,7,275,77
56,12,268,86
52,7,267,93
52,14,283,93
59,5,273,80
55,15,269,92
61,3,268,86
64,16,268,84
58,2,266,95
65,16,274,79
56,12,281,87
55,19,274,93
51,0,268,92
56,7,281,92
64,16,276,84
49,5,274,84
59,7,279,81
57,6,275,93
59,16,276,82
64,2,273,88
47,0,267,87
61,0,263,81
63,10,263,91
59,14,270,88
58,12,269,79
56,17,264,81
66,1,276,94
51,1,268,95
49,12,277,92
64,8,264,91
55,13,276,82
56,2,267,85
64,8,265,87
56,8,277,79
47,1,276,91
53,4,263,89
65,0,268,84
51,17,264,87
65,11,272,90
53,14,273,78
58,9,266,87
53,12,266,79
55,9,265,89
54,9,268,91
54,0,279,80
52,11,282,80
53,9,276,78
50,9,271,95
50,4,267,91
61,13,276,94
52,15,279,80
67,5,267,80
60,14,271,93
52,4,263,81
64,11,269,80
66,0,272,86
63,5,274,91
65,6,282,96
69,10,270,83
66,1,268,87
71,5,274,90
51,2,274,83
53,16,277,86
66,4,281,83
66,4,279,79
61,14,275,92
51,16,268,87
66,12,274,79
60,19,281,91
55,0,265,80
51,8,272,95
47,17,276,96
47,0,278,93
63,10,267,79
64,12,276,81
65,12,271,95
60,7,267,91
67,8,271,94
59,16,272,84
57,4,266,95
69,13,268,78
66,8,263,89
65,4,266,85
68,16,276,79
64,6,278,85
65,3,271,94
51,14,267,86
64,12,274,89
56,7,263,96
60,12,268,79
64,3,270,90
59,13,273,89
58,7,274,83
58,0,279,87
52,8,272,78
67,12,275,91
60,4,270,84
47,16,274,84
64,0,265,80
54,12,277,91
54,17,263,82
53,16,269,84
56,10,263,91
47,0,277,78
64,1,276,82
48,3,266,86
61,11,268,84
49,16,268,91
61,8,274,83
47,0,281,92
64,4,270,90
55,7,264,88
62,6,271,93
57,16,273,79
58,12,271,93
52,1,266,86
64,12,268,89
60,15,278,77
51,15,279,85
61,8,271,89
59,3,278,82
65,10,280,84
64,5,263,79
50,8,270,81
51,8,268,86
59,13,278,84
62,12,263,85
52,6,279,89
61,11,275,80
69,1,280,88
58,6,279,91
69,15,278,84
69,16,276,86
67,12,274,91
52,11,267,87
59,7,280,88
47,17,279,78
67,12,271,75
60,7,273,87
57,2,275,83
56,4,277,81
51,5,276,86
63,0,265,89
60,1,271,85
56,4,275,91
47,0,278,84
60,15,281,87
56,8,267,77
68,13,276,81
57,16,278,76
68,10,266,84
52,8,270,75
67,13,271,75
52,13,268,90
51,16,269,82
57,8,266,77
67,16,266,87
61,8,263,82
58,8,268,91
57,5,276,87
59,4,267,79
53,15,272,76
54,13,271,79
58,6,279,91
50,16,268,78
55,1,275,76
54,15,271,91
54,19,275,90
55,0,272,80
56,0,263,75
65,9,267,80
55,1,281,84
56,4,271,90
58,8,281,91
48,10,264,83
58,6,279,78
55,4,276,83
64,16,266,78
52,6,263,89
49,12,267,87
54,5,269,77
59,19,277,82
64,12,276,74
49,4,274,83
59,14,268,78
57,6,266,87
43,8,267,79
58,3,272,81
46,15,263,85
61,16,272,76
57,3,276,86
64,8,276,74
61,9,272,81
43,17,272,76
62,1,266,78
47,5,275,86
56,4,263,75
60,1,272,74
61,16,277,76
52,8,276,78
43,0,275,82
58,4,268,85
61,15,280,76
62,11,275,85
62,15,271,88
55,15,265,75
47,3,271,80
46,18,264,89
49,16,272,76
58,12,263,87
45,15,265,88
61,8,279,89
49,8,270,81
54,8,265,74
63,0,279,78
65,3,265,80
61,7,276,82
56,0,281,90
56,4,279,73
46,16,268,86
60,8,271,91
43,11,267,75
43,16,278,82
43,17,266,80
50,1,280,81
59,12,274,75
48,10,277,81
43,15,276,88
48,8,269,91
51,10,268,89
52,0,280,88
56,6,273,90
57,6,270,77
51,2,271,79
50,11,270,76
59,12,272,79
53,4,268,75
43,16,270,83
56,4,267,77
49,16,268,76
52,17,278,80
47,15,274,75
43,1,273,84
56,9,270,89
56,0,272,78
53,13,278,80
56,12,271,75
48,7,277,75
48,6,267,71
56,10,263,87
42,13,278,85
40,10,274,82
56,6,273,81
56,6,273,75
48,6,279,90
54,3,279,87
46,2,281,87
46,13,268,78
64,5,268,76
60,6,265,83
60,1,268,84
50,7,277,81
59,4,267,91
59,7,276,80
45,16,279,76
55,5,276,74
55,0,273,78
53,15,268,77
61,16,266,84
56,4,272,77
51,0,276,82
43,0,271,81
47,11,269,80
63,11,270,88
56,8,271,75
59,8,278,84
42,3,270,80
54,9,274,86
43,0,276,80
59,9,271,87
43,1,273,89
56,6,267,85
49,6,275,75
56,15,281,91
56,16,277,82
60,14,280,84
55,14,280,84
64,9,271,95
59,13,268,79
63,3,269,80
52,13,271,89
51,13,274,86
52,8,270,91
59,7,277,84
63,11,272,96
62,0,275,83
59,8,268,91
63,13,275,96
71,17,272,96
53,9,270,85
68,12,263,91
56,14,279,82
71,15,266,96
64,0,266,86
71,16,278,84
57,4,276,84
57,1,268,88
58,11,278,96
69,16,275,87
56,10,271,84
71,11,278,84
68,16,276,90
64,2,281,81
51,16,276,80
50,11,277,84
55,1,273,92
69,17,269,96
60,6,267,96
60,3,268,88
67,17,274,88
60,10,266,84
53,9,267,95
69,12,276,86
52,8,279,93
56,7,278,95
50,8,268,79
55,1,278,84
67,0,274,80
60,15,264,85
63,14,266,84
65,12,276,79
64,12,270,95
63,12,268,83
56,8,269,83
47,15,277,90
67,7,278,85
56,12,268,78
65,10,265,82
62,1,264,91
64,9,266,83
64,12,266,79
60,13,275,92
64,9,276,87
59,12,270,79
60,0,279,93
52,4,281,90
53,0,267,95
65,13,270,83
50,6,278,79
51,1,267,78
46,1,277,80
59,4,271,91
59,17,275,80
60,11,281,85
60,2,282,83
67,1,266,84
61,0,270,81
54,18,279,86
65,9,278,88
67,0,270,89
58,13,270,91
66,12,274,93
60,3,279,90
57,4,281,78
63,8,272,94
55,13,270,88
65,17,277,86
60,10,268,91
56,11,276,82
62,16,271,84
48,11,273,79
65,8,266,82
65,13,279,80
63,17,275,80
55,6,279,78
59,17,281,82
49,1,274,84
51,0,279,78
61,19,277,81
65,12,274,83
54,6,265,93
56,4,281,95
49,12,278,79
56,6,271,79
57,0,264,89
58,16,273,86
59,13,268,81
51,1,271,83
47,0,272,76
54,0,279,78
60,12,268,93
57,12,268,93
61,4,265,93
49,8,276,86
47,6,276,88
43,17,280,88
62,12,276,93
62,15,280,88
64,4,266,77
49,16,268,95
57,2,281,83
56,12,268,95
57,8,270,95
51,0,278,84
54,7,275,91
62,4,270,95
64,8,278,89
47,15,273,94
52,15,279,88
50,19,273,87
50,15,263,88
58,10,281,83
60,3,269,80
59,1,271,93
65,13,268,86
