39,154,56,209
39,153,56,209
38,152,56,209
38,151,55,209
38,151,55,209
38,150,55,208
39,150,57,207
38,150,57,206
38,150,58,206
38,149,58,206
38,148,57,206
38,148,56,207
38,148,56,208
38,148,55,208
38,147,55,208
37,147,54,209
37,147,54,210
37,147,55,211
38,148,56,211
38,148,57,211
39,149,57,210
40,149,56,209
41,150,56,208
42,150,57,206
42,149,58,206
42,148,58,205
42,147,59,205
41,146,58,206
41,146,58,206
40,146,57,207
40,145,57,207
40,145,56,207
40,145,56,208
39,145,55,208
39,145,55,209
39,145,56,209
39,145,57,209
38,145,57,208
39,144,57,207
39,144,56,205
39,144,56,203
39,144,57,203
39,143,58,203
39,143,58,203
39,143,58,204
38,142,57,205
38,142,57,206
38,142,56,206
38,142,56,206
38,143,55,207
37,142,55,207
37,142,54,208
37,142,55,208
36,141,56,209
36,141,56,208
36,140,56,208
36,139,56,207
36,139,56,205
37,139,56,204
37,139,57,203
37,139,58,203
37,138,58,203
36,138,57,203
36,138,57,204
36,138,56,204
36,138,55,204
36,137,55,205
35,138,54,205
35,138,54,205
35,138,55,205
35,137,55,206
35,137,56,207
34,137,56,206
35,137,56,205
36,137,55,203
36,137,56,201
37,137,56,200
37,136,57,200
38,136,58,199
38,135,57,199
37,135,57,200
37,135,57,200
37,135,56,200
37,135,55,200
36,135,55,201
36,135,54,201
36,135,54,201
36,134,55,202
36,135,56,202
35,134,56,202
36,134,55,201
37,133,55,200
38,133,55,198
38,133,55,197
39,133,56,196
40,132,57,196
40,132,57,196
40,132,56,196
41,132,56,196
41,133,55,196
40,133,55,196
40,133,54,196
40,133,54,196
40,133,54,196
40,132,54,198
40,132,55,198
40,131,55,199
40,131,55,199
40,130,55,198
40,130,54,196
40,130,55,194
41,130,55,193
41,130,56,192
41,130,56,192
41,130,56,193
41,130,56,194
40,129,55,194
40,129,55,194
40,130,54,193
40,130,53,193
39,129,53,193
39,129,53,193
39,129,53,195
39,129,54,195
39,129,55,194
39,129,54,193
38,129,54,191
39,129,54,189
39,129,54,187
40,128,55,186
40,128,56,185
40,128,56,186
40,127,56,187
39,126,55,187
40,126,54,188
38,126,54,188
38,126,53,188
38,125,53,188
38,125,53,188
38,124,53,190
39,123,53,192
39,122,55,192
39,121,55,192
38,121,54,190
38,121,54,189
39,121,54,187
40,121,55,186
40,121,55,185
41,121,56,185
40,120,56,186
40,120,56,186
39,120,55,187
39,120,54,187
39,120,54,187
38,120,53,187
38,120,53,188
38,120,53,189
38,119,53,190
38,119,55,190
38,118,55,189
37,118,55,189
37,117,54,188
38,117,54,186
38,118,54,184
39,118,55,183
39,118,56,182
40,118,56,182
40,118,56,182
40,118,55,182
41,119,55,181
41,119,54,181
40,119,54,182
40,118,53,182
40,118,53,182
40,118,53,183
40,118,54,184
39,118,55,183
40,118,55,182
40,118,55,181
40,119,54,179
41,119,54,178
43,119,56,176
44,119,56,176
44,119,57,176
44,119,57,176
43,118,56,177
43,118,56,177
43,118,55,177
43,118,55,178
43,117,54,178
43,117,54,178
43,117,54,179
44,116,55,180
43,116,56,180
43,116,56,180
43,116,56,179
44,117,56,178
45,117,55,176
46,117,56,174
48,117,57,173
48,117,57,172
49,117,58,172
48,117,58,173
48,117,57,173
48,116,56,173
48,117,56,173
48,116,55,173
47,115,55,173
47,115,54,174
47,115,54,174
47,114,56,175
46,115,57,175
46,115,57,174
46,114,57,173
46,114,56,172
47,115,56,170
47,115,57,169
48,114,58,169
47,114,58,169
47,113,58,170
46,113,58,171
46,113,57,171
46,113,57,172
45,112,56,173
45,112,55,173
45,112,55,174
44,112,54,174
44,112,55,175
44,112,56,176
44,112,57,175
44,113,56,174
44,113,56,172
44,114,55,170
45,114,56,169
45,113,57,168
46,113,58,167
46,112,58,167
46,112,57,168
45,111,57,169
45,110,56,169
45,110,56,169
45,110,55,170
45,110,54,171
44,110,54,171
44,109,54,172
45,108,55,172
44,108,56,172
44,108,57,171
43,109,56,170
43,108,55,170
44,108,56,168
44,108,57,167
44,108,57,166
45,107,58,166
44,107,57,167
44,107,57,167
43,107,57,167
43,107,56,168
43,107,56,168
42,107,55,169
42,106,54,170
42,106,54,170
42,106,55,170
42,106,56,170
42,106,56,169
43,106,56,168
44,107,56,166
45,107,55,164
46,108,56,162
46,108,57,161
46,107,57,162
46,106,57,162
45,106,57,163
45,106,57,163
45,105,56,164
44,105,56,165
44,105,55,165
44,105,55,166
44,105,54,166
44,104,55,166
45,104,56,167
45,104,56,167
44,104,56,166
44,105,56,164
44,105,55,162
44,106,55,160
45,106,56,159
45,106,57,158
45,106,57,157
45,106,57,158
46,107,56,158
46,107,56,158
46,107,55,159
46,108,55,159
46,109,55,159
46,109,54,159
45,109,54,160
45,109,55,161
45,109,56,162
44,109,57,161
44,109,57,161
45,109,56,159
45,110,56,158
46,110,57,156
46,110,58,155
46,111,58,155
46,111,58,155
46,111,58,155
45,111,57,156
45,111,57,156
44,111,56,157
44,111,55,157
44,111,55,157
43,111,55,158
43,111,55,159
43,111,56,160
42,111,57,159
43,112,57,158
43,112,57,156
44,112,56,155
45,113,56,153
45,113,57,152
45,113,58,151
45,113,58,151
45,112,58,152
45,112,57,153
45,112,57,153
44,112,57,153
44,112,56,154
44,112,55,154
44,112,55,155
43,112,55,156
43,112,56,157
42,111,57,157
43,111,58,157
43,112,57,156
43,112,57,154
44,112,57,152
45,112,57,151
46,113,58,150
47,113,59,150
47,113,59,150
47,113,59,151
46,112,58,151
46,112,57,152
46,112,57,152
45,113,56,152
45,113,56,152
44,113,56,153
45,113,56,154
44,112,57,155
44,112,58,156
44,112,57,155
43,111,57,155
43,111,57,153
44,112,57,152
44,113,58,151
45,113,58,149
45,113,58,149
45,113,58,149
44,113,57,149
44,112,57,150
44,111,56,151
43,111,56,152
43,110,55,153
43,110,55,153
42,110,54,154
42,109,55,155
42,109,56,155
41,110,56,155
42,110,56,153
43,109,55,152
43,110,55,150
44,111,56,148
45,111,57,147
45,111,57,146
45,111,57,147
45,111,57,147
44,111,56,148
44,111,56,149
44,111,55,151
44,110,54,152
44,110,54,153
44,110,54,154
43,110,54,154
43,110,55,155
43,110,56,155
43,110,56,154
43,111,56,152
43,111,56,150
42,111,56,149
42,111,57,149
42,109,57,149
42,109,58,149
42,108,58,150
41,108,57,150
41,107,56,151
40,108,56,151
40,108,56,151
40,107,55,152
40,107,55,153
40,107,54,153
39,107,55,154
39,106,57,154
39,107,57,153
39,107,57,152
40,106,56,151
40,107,56,150
41,107,57,148
41,107,57,148
41,107,58,148
40,107,58,148
41,106,57,148
40,106,57,149
40,107,57,149
40,107,56,149
40,107,56,150
40,107,55,150
39,106,55,151
39,106,55,152
39,105,56,154
39,105,57,153
39,106,57,152
40,106,57,151
41,107,56,149
42,107,56,147
43,108,57,146
43,107,58,145
43,107,58,146
43,107,58,146
43,106,57,148
43,106,57,149
42,105,56,150
42,106,56,150
42,106,55,150
42,106,55,150
42,106,54,151
41,106,55,153
41,106,57,153
41,106,57,152
41,106,57,151
42,106,56,150
42,107,56,149
43,107,57,148
44,107,58,147
43,107,58,147
43,106,59,148
43,106,59,148
42,106,58,148
42,106,57,148
42,106,57,148
41,106,56,148
41,107,56,148
40,107,55,148
40,108,55,149
40,107,57,149
40,107,58,150
40,107,57,149
39,107,57,148
40,107,56,147
41,108,56,145
41,108,57,144
42,108,58,143
42,108,58,143
42,108,58,144
41,108,57,145
41,108,57,145
41,108,56,146
40,107,56,147
40,107,55,147
40,107,55,148
40,106,54,149
40,106,55,150
40,106,56,150
40,107,57,149
40,107,57,148
41,107,56,146
41,107,56,144
42,108,56,143
42,108,57,142
42,107,58,141
42,106,58,142
42,106,58,143
42,105,57,144
42,105,57,145
41,105,56,145
41,105,56,146
41,105,55,147
41,105,55,147
40,106,55,148
40,106,57,148
40,106,57,148
40,106,58,148
41,107,57,146
41,107,56,145
42,106,57,144
42,107,58,143
41,106,58,143
41,105,59,142
42,105,58,143
42,104,58,144
43,104,57,144
43,104,57,144
43,104,56,145
42,104,55,146
42,104,55,146
42,104,55,147
42,103,56,148
42,103,57,149
43,104,58,148
44,104,57,148
45,104,57,146
46,104,56,145
47,104,57,144
48,105,57,142
48,105,58,142
48,104,58,143
48,104,58,143
47,103,57,144
47,103,57,144
46,103,56,145
46,103,55,145
46,102,55,146
46,102,54,145
46,102,55,146
46,102,55,147
45,102,56,147
45,102,57,146
45,102,56,146
45,103,55,145
46,103,55,144
46,103,56,143
47,103,56,143
47,103,57,143
46,103,56,143
46,103,56,144
46,103,55,144
45,103,55,145
44,104,54,145
45,104,54,146
45,104,53,147
44,104,53,148
44,103,54,149
44,103,55,149
44,102,56,149
44,102,56,148
45,102,55,146
45,102,55,145
45,102,56,143
46,102,56,143
45,101,57,142
45,101,57,143
45,101,57,144
45,101,56,145
45,101,55,146
44,101,55,148
44,102,55,149
44,102,54,150
43,103,54,150
43,103,54,151
43,104,55,151
43,104,56,151
43,104,56,151
44,105,55,150
44,105,55,149
45,105,55,147
46,104,56,146
46,104,57,146
46,103,57,146
46,102,57,146
46,101,57,147
45,101,56,147
45,101,55,148
44,101,55,149
44,101,55,150
44,100,54,150
43,100,54,151
43,100,55,152
43,99,56,152
43,99,56,152
43,99,56,151
43,100,56,150
43,100,55,149
44,100,56,147
44,100,57,146
44,100,57,146
43,99,57,147
43,99,57,148
42,99,56,148
42,99,56,149
41,99,55,150
41,98,55,150
41,98,54,151
41,98,54,152
41,98,54,152
40,98,55,153
40,97,56,154
40,97,56,153
40,97,56,152
40,97,56,151
40,98,55,149
41,98,56,148
40,98,57,147
40,97,57,147
40,97,58,147
41,97,58,148
42,96,57,149
42,96,56,151
43,95,56,151
42,95,55,152
42,95,55,153
42,95,54,153
42,95,54,153
42,94,54,154
41,94,55,155
42,94,56,154
42,95,56,152
43,95,55,152
44,95,55,151
44,96,55,150
45,96,56,149
45,96,57,149
45,96,57,149
45,95,57,150
44,95,57,151
44,95,56,151
44,95,56,152
44,96,55,153
43,96,55,154
