45,201,49,235
45,200,49,235
45,200,48,234
44,199,48,233
44,199,50,232
44,198,50,232
44,198,50,231
43,198,50,231
43,198,50,232
43,198,49,232
43,198,49,233
43,198,48,233
42,198,48,233
42,198,48,233
43,198,47,234
43,197,49,235
44,196,49,235
44,196,49,235
43,195,49,235
43,195,48,233
43,195,48,231
43,194,49,230
43,193,50,229
43,192,51,229
43,192,50,230
43,192,50,230
42,193,50,229
42,193,50,230
42,194,49,230
42,194,48,232
42,195,48,232
41,194,48,233
41,194,49,234
41,194,49,234
40,195,50,234
41,195,50,232
40,195,49,231
40,194,49,230
40,194,49,228
41,194,50,228
40,194,51,228
39,193,51,228
40,193,50,230
41,191,50,231
41,191,50,231
41,190,49,231
41,190,49,232
41,190,48,232
41,190,48,233
41,189,48,233
41,189,49,234
41,189,50,234
41,190,50,232
41,190,49,231
41,189,49,230
41,190,49,228
42,189,50,227
41,189,50,227
41,189,51,226
41,188,51,227
41,188,50,228
42,187,50,228
41,186,50,229
42,186,49,229
41,186,48,230
41,186,48,230
41,186,48,230
41,186,48,232
42,185,50,232
42,185,50,232
41,185,50,231
41,185,49,229
41,186,49,228
41,185,49,227
41,185,50,226
41,184,51,225
40,184,51,226
40,184,50,226
40,184,50,226
40,183,49,227
39,183,49,228
39,184,49,228
39,184,48,228
39,184,48,229
40,184,48,230
41,183,49,231
41,183,50,230
42,183,50,230
41,183,50,228
41,183,49,227
41,183,49,225
40,183,50,224
40,183,50,224
40,183,51,224
40,183,51,224
39,183,50,224
39,183,50,224
40,183,49,225
39,183,49,225
39,183,48,225
39,184,48,226
39,184,48,226
38,184,48,227
39,184,50,228
39,184,50,227
38,185,50,226
39,186,49,225
39,186,49,223
39,187,50,221
39,187,50,221
39,187,51,221
39,187,51,221
39,186,50,221
39,186,50,222
39,187,50,222
39,187,49,224
39,186,48,224
39,187,48,224
38,187,48,225
38,187,48,225
39,187,49,227
40,187,50,227
39,188,50,226
39,189,50,225
39,190,49,223
38,190,49,221
38,191,50,220
39,192,51,220
38,192,51,220
38,192,51,220
38,193,50,220
38,194,49,221
38,195,49,221
38,195,49,222
38,195,48,222
38,196,48,222
38,197,48,223
38,197,49,224
39,198,50,224
38,198,50,224
38,199,50,223
38,200,50,222
38,201,49,220
39,202,50,218
39,204,51,217
39,204,51,217
39,204,51,218
39,205,50,217
39,206,50,218
39,207,50,218
38,208,49,218
39,209,49,218
38,210,48,219
38,211,48,219
38,212,48,219
37,213,49,220
37,214,50,220
37,215,50,219
37,216,50,218
37,216,49,216
37,218,49,214
37,219,50,213
37,220,51,213
36,220,51,212
37,220,50,213
38,220,50,214
38,221,50,214
39,222,49,214
39,223,49,215
38,224,48,215
39,224,48,216
39,225,48,217
38,226,49,219
38,227,49,219
38,228,50,218
39,230,50,217
39,231,49,215
40,233,49,214
40,234,50,211
41,235,50,210
40,236,51,211
41,236,51,211
41,236,51,212
42,236,50,213
42,237,50,213
42,238,49,213
42,239,49,213
43,240,48,213
43,241,48,214
43,241,48,215
43,242,49,216
43,244,50,215
43,245,50,213
43,246,50,212
43,247,49,211
43,248,49,210
43,248,50,210
42,248,51,209
42,249,51,210
43,249,51,210
43,250,51,210
43,251,50,210
44,252,50,210
45,253,49,211
45,254,49,210
45,255,48,210
46,256,49,210
46,258,49,211
46,258,50,212
46,259,50,211
46,260,50,211
46,261,50,209
47,263,50,208
49,265,50,207
49,266,51,206
49,267,51,206
49,268,51,205
49,269,51,205
48,271,51,205
48,272,50,205
48,272,49,205
48,273,49,206
49,273,49,206
49,274,49,207
49,275,49,208
49,276,50,209
49,277,51,208
49,279,51,207
49,280,50,206
49,282,50,204
49,284,50,202
50,286,51,201
50,288,51,200
49,289,52,200
49,290,51,201
50,290,51,202
50,291,51,202
49,292,50,202
49,294,50,202
49,295,49,202
49,297,49,203
49,298,49,204
49,299,49,205
49,301,50,205
49,303,51,204
48,304,51,202
48,305,50,202
48,307,50,200
48,308,50,199
47,309,51,198
47,310,51,198
47,312,51,198
46,313,51,198
46,315,50,198
46,317,50,198
45,318,49,199
45,319,49,200
45,321,49,201
45,322,48,202
45,324,49,203
46,324,49,204
46,325,50,204
46,327,50,203
45,328,50,201
45,330,49,199
45,331,50,197
46,333,50,196
45,334,51,196
45,335,51,195
45,336,51,196
46,336,50,197
46,337,50,197
47,338,49,198
47,340,49,198
47,341,49,199
48,341,48,201
48,342,48,202
47,343,49,203
47,345,51,203
48,347,51,202
49,348,51,201
50,350,51,199
51,352,50,197
51,353,50,195
52,354,51,194
51,354,52,195
51,354,51,196
51,355,51,196
50,355,50,197
50,356,50,197
50,356,49,198
50,357,49,198
50,359,48,198
50,360,48,199
49,361,49,199
50,361,50,201
49,362,51,201
50,364,51,200
50,365,50,198
50,365,50,197
50,367,50,196
50,367,51,196
50,368,51,195
50,369,51,195
50,370,51,195
50,371,50,196
50,372,50,196
50,373,50,197
51,374,49,198
50,375,49,198
51,375,48,199
52,376,49,201
53,376,50,202
53,377,51,203
52,378,51,202
52,379,51,202
52,381,50,201
53,383,50,199
54,385,51,198
55,387,51,197
54,387,52,198
54,389,51,198
54,390,51,198
53,391,50,198
53,392,50,198
52,393,50,200
52,394,49,201
52,395,49,202
52,397,49,203
51,398,49,204
51,400,51,205
51,402,51,204
50,404,51,203
50,405,51,202
49,407,50,201
49,408,51,199
49,409,51,198
49,409,51,198
48,410,52,199
48,411,51,200
49,411,51,201
50,412,50,202
50,413,50,202
50,415,49,203
49,416,49,203
49,418,48,203
49,419,49,205
49,420,50,206
48,422,51,206
48,424,51,206
49,425,50,206
49,426,50,205
49,427,50,203
50,429,50,202
50,430,51,201
50,431,51,201
50,432,51,201
49,433,50,201
49,434,50,201
49,435,49,201
48,436,49,202
48,437,49,202
48,437,48,203
49,438,48,204
49,439,48,205
49,439,50,206
48,440,51,206
48,441,50,204
49,443,50,203
49,445,50,200
50,446,50,199
50,447,51,197
50,448,51,197
50,448,51,197
49,449,50,197
50,449,50,197
50,449,50,198
51,450,49,198
51,450,49,199
52,450,48,200
53,451,48,200
54,451,48,201
55,453,49,202
56,453,51,202
55,454,51,202
55,455,51,201
55,455,50,200
55,456,50,198
55,457,51,196
55,457,51,195
55,457,51,195
55,457,51,195
54,457,50,196
54,458,50,196
54,459,50,196
54,460,49,196
54,461,48,196
53,462,48,196
53,463,48,196
53,463,49,197
52,464,50,197
52,465,51,196
51,466,50,196
51,467,50,194
51,467,50,193
51,468,50,192
50,469,51,191
50,470,51,190
50,470,51,190
49,471,50,190
49,471,50,191
49,472,50,191
48,473,49,191
48,473,48,191
48,474,48,191
48,475,48,192
47,476,48,192
47,476,49,193
47,476,50,193
47,477,50,192
46,477,50,191
46,478,50,189
46,479,50,187
46,480,50,185
45,480,50,185
46,480,51,185
46,480,50,185
46,480,50,186
46,481,49,186
45,481,49,187
44,481,48,187
45,482,48,188
45,483,48,188
45,484,48,188
44,485,48,188
44,486,49,188
44,486,50,188
44,487,50,186
44,488,50,185
44,489,49,184
45,490,50,183
45,490,51,182
46,490,51,181
45,490,51,182
45,491,50,182
45,491,50,182
45,492,49,183
45,492,49,183
45,492,49,183
45,493,48,184
44,493,48,184
45,493,48,185
45,494,49,186
45,494,50,186
44,495,50,186
44,495,50,184
44,496,50,183
45,497,50,181
45,497,50,180
45,497,51,179
44,498,51,179
44,497,50,178
44,498,50,178
43,498,50,178
43,499,49,179
43,498,49,179
42,498,48,179
43,499,48,179
43,499,48,179
43,500,49,180
44,500,49,181
44,500,50,180
44,500,50,179
43,499,50,178
43,500,49,176
44,501,50,174
45,502,50,173
45,502,51,172
45,502,51,173
45,502,51,173
44,502,50,174
44,502,49,174
44,503,49,175
43,503,48,175
43,503,48,175
43,504,48,176
44,503,48,176
43,504,49,177
43,504,50,177
43,504,50,176
44,505,50,175
44,505,50,174
45,505,49,173
46,506,50,172
46,505,51,170
46,505,51,170
46,505,51,170
45,505,50,170
45,505,50,171
45,505,49,171
45,504,49,171
44,504,48,172
45,504,48,173
45,505,48,173
44,504,49,174
45,504,50,175
44,504,51,174
44,504,51,173
44,504,51,172
44,505,50,170
45,505,51,168
45,505,51,167
45,505,51,167
45,505,51,167
44,504,51,167
44,504,50,168
44,504,50,168
44,505,49,168
44,505,49,169
44,505,48,169
43,505,48,169
43,505,49,170
43,505,50,170
43,505,51,170
42,505,51,169
43,505,51,168
43,505,50,166
44,505,50,164
44,505,51,163
44,505,51,162
44,505,51,162
43,504,51,163
43,504,50,163
42,504,50,164
42,503,49,165
42,503,49,165
42,502,49,166
41,502,48,166
41,502,48,166
41,501,49,167
42,501,50,167
41,501,51,166
41,502,51,166
41,502,50,165
41,501,50,164
42,502,50,163
42,501,51,162
42,501,51,162
42,501,51,162
42,502,51,161
42,502,50,162
41,503,50,162
41,504,49,162
41,504,49,163
41,505,49,163
41,506,48,164
41,507,49,165
42,509,50,165
42,510,51,164
42,512,51,163
42,513,51,163
42,514,51,161
42,516,50,160
42,518,51,158
43,519,51,158
43,521,52,157
43,522,51,158
43,523,51,158
43,525,50,159
43,526,50,160
43,527,49,161
43,528,49,161
42,530,49,161
42,531,49,162
42,532,50,162
42,534,51,162
42,535,52,161
42,536,51,160
42,538,51,159
42,539,51,157
43,541,51,156
43,542,52,154
43,543,52,154
43,544,52,154
43,545,51,154
42,546,51,154
42,547,50,155
43,547,50,156
43,548,49,157
44,549,49,157
44,549,49,158
44,550,50,159
45,551,51,160
45,552,52,160
44,553,52,159
44,554,52,158
44,554,52,157
45,556,52,156
46,557,52,155
46,558,52,154
46,558,53,154
45,558,52,155
45,559,51,156
44,559,51,156
44,559,51,157
44,560,50,157
43,561,50,158
43,562,49,158
43,563,50,158
43,564,51,159
43,564,52,159
43,565,52,158
43,566,52,157
42,566,51,156
42,567,51,155
41,567,51,155
41,567,52,155
41,568,53,154
41,568,52,154
41,568,51,154
41,569,51,155
42,570,51,154
42,571,51,155
41,571,50,156
41,571,50,156
41,572,49,157
41,572,50,157
41,573,51,158
41,574,52,157
40,574,52,156
40,575,52,155
40,576,51,153
39,576,51,152
39,575,52,151
39,575,52,150
39,575,52,151
38,575,51,151
38,575,51,152
38,575,50,152
38,576,50,153
37,576,50,154
37,576,49,154
37,576,49,155
36,576,49,155
36,576,50,156
36,576,51,156
37,578,51,155
38,578,51,153
39,579,51,152
40,580,50,150
41,580,51,149
42,580,52,148
42,580,52,148
41,579,52,149
41,579,51,149
41,580,50,149
41,580,50,149
40,580,50,150
40,581,50,150
40,581,49,150
40,581,49,151
40,580,49,153
41,580,50,154
41,580,51,154
40,581,51,152
40,580,51,152
40,580,51,150
40,581,51,148
40,581,51,147
39,581,51,147
40,580,52,148
40,579,51,149
41,578,51,150
41,578,50,151
41,578,50,150
40,578,49,151
40,578,49,151
40,579,48,151
40,579,48,152
40,579,49,153
39,579,50,154
40,579,51,153
40,579,50,152
42,579,49,151
43,580,50,149
44,580,50,148
44,581,51,148
45,580,51,147
44,580,51,148
45,579,51,149
45,578,50,150
45,577,50,150
45,577,49,151
45,577,49,151
45,576,48,151
45,576,49,152
45,575,49,152
46,575,50,153
46,575,51,153
45,574,51,153
45,574,50,152
45,574,50,151
46,574,51,149
47,575,51,147
47,575,51,147
47,574,52,147
46,574,51,147
46,573,51,147
46,573,50,148
47,572,50,149
47,572,49,150
47,571,49,150
48,571,49,150
48,571,49,151
48,571,50,152
48,571,51,152
48,571,51,151
48,571,51,150
48,570,51,150
48,570,50,148
49,570,51,147
50,570,51,146
51,570,51,146
51,568,51,147
50,568,51,147
50,568,50,147
50,568,50,148
51,567,49,148
52,566,49,149
52,565,48,150
54,564,48,151
55,564,49,152
56,563,50,152
56,563,51,152
56,562,51,151
56,562,50,150
55,562,50,148
56,562,50,147
57,562,51,146
57,561,51,146
58,561,51,145
59,561,51,146
59,561,51,145
59,561,50,146
59,561,50,146
59,561,49,147
59,561,49,147
58,561,48,148
58,560,49,149
