65,2,271,79
64,3,273,79
53,1,278,91
64,16,278,91
56,6,269,87
57,10,267,89
67,16,277,80
60,7,284,96
63,17,283,85
59,12,270,93
52,18,285,89
55,0,268,89
46,0,267,89
54,0,271,91
49,6,283,89
62,4,271,83
50,0,272,86
65,17,280,92
57,16,275,88
65,12,274,79
56,4,278,95
50,4,273,91
51,8,275,81
61,12,279,91
58,0,278,85
63,17,277,80
61,4,285,90
48,2,269,95
57,6,275,94
49,12,278,85
57,4,283,95
54,12,276,77
58,19,284,83
59,3,273,90
50,13,275,86
55,8,283,85
58,10,267,83
61,15,272,89
58,4,267,94
48,2,285,85
46,15,283,86
56,16,276,91
52,19,271,80
49,9,274,91
59,10,270,81
47,0,272,93
60,2,275,88
56,0,283,87
52,15,278,80
53,4,270,82
41,2,282,80
46,0,273,85
59,12,270,85
56,4,269,81
48,2,274,90
64,16,272,84
52,6,270,90
57,17,270,84
57,10,274,95
52,7,275,90
58,1,283,80
54,19,267,80
61,8,270,79
60,6,285,86
47,15,276,91
64,6,274,79
58,16,280,86
64,4,271,89
60,16,270,84
53,9,271,77
61,6,280,88
46,17,272,82
65,17,281,90
63,0,278,83
52,0,279,80
53,4,274,91
45,9,277,93
46,16,268,77
50,15,284,80
54,12,279,87
61,14,273,88
56,15,277,91
67,16,270,81
54,0,280,81
56,6,267,89
61,4,270,85
65,16,273,84
52,4,275,81
51,6,285,81
56,8,276,95
59,3,278,81
47,7,282,89
62,8,278,95
50,4,277,94
66,8,278,84
67,16,272,88
64,0,280,95
53,8,274,95
59,12,278,85
53,5,269,80
49,13,270,92
57,12,281,87
56,1,283,83
47,11,281,91
47,1,274,95
61,12,276,91
54,17,278,93
55,1,272,88
54,11,277,96
67,15,268,88
45,9,282,84
47,7,275,81
43,3,283,90
55,3,272,84
61,12,280,79
61,14,285,96
53,0,272,86
53,16,268,87
63,18,284,93
57,8,281,83
68,3,284,100
64,12,274,91
68,7,268,99
60,17,271,88
59,14,277,94
69,17,274,92
59,1,268,87
69,17,284,91
69,16,272,84
73,16,270,86
60,8,278,97
71,16,276,92
72,4,279,101
75,11,275,92
61,6,285,92
72,15,283,89
56,1,276,95
71,10,280,98
68,6,266,99
59,4,279,95
67,8,267,85
70,12,276,87
60,7,277,99
60,14,267,96
62,1,272,96
58,0,279,83
71,16,278,84
67,1,280,92
51,15,273,95
71,4,280,98
70,16,276,94
60,0,280,96
70,14,283,92
57,8,273,92
72,11,283,96
77,13,271,94
68,15,277,87
77,16,282,84
72,4,283,87
60,0,285,90
77,3,284,97
75,13,270,96
57,16,280,92
66,0,270,86
63,11,279,86
77,17,284,95
66,12,278,87
68,15,275,99
75,15,269,96
65,16,281,86
68,18,285,96
66,16,270,99
61,0,273,96
77,0,273,90
77,3,272,86
65,16,277,92
64,12,283,83
77,0,276,90
73,10,280,83
62,1,283,97
62,13,283,88
73,13,270,83
68,7,281,91
68,0,275,97
62,0,270,96
69,4,267,83
65,16,277,95
69,7,279,96
67,8,279,91
70,8,282,90
68,19,284,88
56,13,271,81
63,14,284,94
73,16,274,91
58,0,285,95
71,15,269,90
56,8,276,91
59,13,276,91
61,2,285,91
56,6,283,99
56,6,271,83
61,4,270,83
71,0,274,93
56,0,268,92
56,12,268,99
62,8,285,94
72,8,271,95
64,4,287,98
64,6,285,85
63,19,267,96
69,16,278,92
65,4,274,85
69,4,285,96
60,7,273,96
60,10,283,88
63,7,268,97
54,15,268,97
55,0,280,90
61,3,272,90
71,1,282,84
60,18,279,97
70,3,285,89
60,4,275,97
70,1,280,90
71,12,281,84
64,0,267,96
56,4,283,83
62,2,281,84
60,3,284,88
63,0,277,96
54,0,285,92
67,12,277,88
62,8,279,85
53,8,268,95
64,0,280,86
69,16,282,84
52,2,269,98
52,14,277,96
51,0,269,92
62,6,281,97
66,1,274,94
67,8,272,90
54,17,285,90
64,9,281,90
57,2,278,95
59,8,271,99
51,0,280,95
55,4,277,95
64,1,270,91
65,12,281,83
59,9,282,86
66,1,280,91
66,9,278,98
65,12,276,99
59,0,280,83
51,17,271,85
66,12,276,85
60,15,271,96
60,13,281,90
60,7,275,91
52,12,277,97
55,3,270,92
51,16,280,87
52,0,268,86
60,17,271,82
59,8,277,90
47,16,274,92
65,0,270,91
64,13,276,79
48,19,279,86
64,10,277,91
60,4,269,81
64,4,267,95
65,9,276,91
55,7,272,88
50,0,267,89
52,4,268,97
47,13,275,86
49,8,278,79
61,9,284,83
56,10,285,96
67,0,282,88
69,17,275,84
61,10,269,96
64,16,282,86
58,2,271,81
60,11,269,96
49,16,271,86
63,0,271,87
52,8,270,91
63,8,281,85
49,4,273,91
60,10,269,85
45,5,280,86
63,0,279,96
58,4,286,91
57,0,280,84
43,15,271,90
64,0,272,92
61,17,275,84
62,4,276,83
57,4,273,86
52,10,282,96
51,7,280,86
59,8,272,92
48,0,272,90
64,8,280,82
55,12,276,97
48,15,278,96
63,0,275,92
43,5,283,78
51,17,280,80
42,0,282,92
55,5,275,92
56,4,267,95
59,10,270,95
51,2,285,95
55,8,268,91
64,14,280,82
57,14,286,96
49,1,282,79
51,0,281,84
43,16,280,94
47,7,277,90
63,7,281,90
63,16,273,86
58,15,283,84
41,1,280,84
55,3,274,84
57,1,276,92
55,15,280,92
42,16,277,84
48,12,271,87
50,12,276,91
52,6,283,83
48,8,278,81
55,11,274,86
56,6,273,79
48,11,284,96
64,8,277,83
56,12,267,92
51,3,283,84
51,0,276,90
64,2,280,99
56,8,285,93
47,0,277,88
53,10,272,88
62,6,277,92
54,0,274,82
66,9,278,88
62,0,276,82
60,6,269,86
62,12,275,95
62,15,269,91
55,15,272,84
71,16,282,86
68,4,271,79
68,0,277,83
60,3,281,97
63,17,270,88
62,8,274,81
68,4,271,85
63,19,268,97
57,12,272,97
59,0,283,88
75,11,277,92
65,10,267,93
75,0,275,92
51,0,275,92
60,1,276,98
58,0,271,95
64,9,276,98
71,16,272,88
72,8,276,98
57,1,272,90
68,2,274,95
67,4,278,99
58,4,275,85
73,0,285,96
68,8,287,96
72,10,276,100
57,12,272,87
63,15,281,88
66,8,274,95
60,8,275,98
68,2,285,87
56,1,273,98
62,17,269,98
54,13,270,86
75,0,272,88
62,19,281,83
53,7,283,88
62,0,270,90
62,19,271,88
69,12,270,99
66,5,272,92
67,16,275,92
68,8,274,84
64,8,270,83
60,12,271,99
54,1,285,83
70,0,269,95
67,9,280,86
57,15,272,94
64,16,270,83
63,8,272,99
61,8,280,91
71,15,283,85
59,4,276,88
71,11,273,94
64,10,278,87
72,8,279,85
56,12,274,81
60,15,283,97
74,13,276,92
68,6,283,86
65,14,285,99
69,9,281,94
60,12,282,85
55,17,283,92
54,8,280,99
68,3,272,85
68,0,284,90
54,1,284,96
60,1,276,96
64,2,282,96
59,10,276,83
62,6,270,87
66,4,280,84
67,14,272,92
67,16,271,91
58,0,284,84
51,14,280,92
62,3,285,96
58,17,274,85
56,12,274,85
62,3,273,92
49,17,283,84
61,4,279,83
63,6,275,96
60,19,280,84
64,7,273,93
69,12,275,88
65,17,274,92
54,16,274,82
53,4,280,87
51,10,272,89
52,2,278,86
53,16,280,90
61,2,287,80
60,15,273,96
51,16,276,87
56,2,285,96
56,15,279,80
57,16,277,87
54,5,286,89
58,7,286,96
67,0,280,92
67,15,282,81
50,16,272,95
58,17,276,91
56,16,274,82
64,0,276,82
67,18,283,84
48,10,280,91
50,6,286,83
61,8,279,93
57,8,280,87
50,2,281,86
64,16,281,79
50,6,271,96
52,15,279,79
50,16,272,92
60,2,275,89
52,7,279,84
58,7,269,81
52,19,285,93
55,16,274,95
46,13,274,88
47,12,273,82
51,12,274,87
56,4,287,85
64,10,273,91
48,7,273,78
61,16,280,91
62,12,274,83
58,0,286,92
49,0,280,84
44,8,272,87
56,8,283,95
48,3,271,82
55,5,269,92
43,12,278,88
48,12,275,82
59,1,279,85
59,0,284,88
55,3,273,82
58,12,278,91
47,19,270,86
57,0,284,90
58,19,285,87
59,15,283,88
49,13,282,86
48,8,282,79
64,16,270,94
52,6,273,93
52,5,284,93
52,3,274,81
52,7,286,94
46,9,285,92
51,4,280,92
64,8,276,83
64,8,276,83
48,4,267,87
60,12,278,97
45,0,284,92
59,17,277,82
43,0,277,93
59,7,269,91
60,10,285,94
62,0,281,94
52,15,280,87
67,10,276,94
46,1,280,82
64,2,271,94
49,16,274,90
56,15,285,96
45,16,272,90
60,0,267,80
54,11,282,94
55,16,280,86
46,3,281,96
47,7,278,84
63,11,284,86
50,0,285,96
63,7,270,95
65,0,280,88
57,1,285,82
55,1,284,86
48,10,275,93
60,3,287,79
52,6,283,93
56,14,283,85
47,8,273,84
61,16,280,84
52,6,275,80
60,0,271,97
51,13,276,87
60,10,287,97
45,0,275,84
62,0,281,82
54,1,273,96
62,7,274,88
45,17,281,88
52,0,285,96
62,8,272,98
65,0,282,92
55,17,285,90
63,9,273,85
60,3,273,83
64,8,276,85
54,2,283,82
69,15,284,81
50,2,276,93
64,4,285,90
60,13,285,88
65,3,276,99
49,12,274,95
62,18,281,90
49,11,283,84
60,6,285,87
49,0,278,97
65,8,272,89
47,1,276,87
45,14,272,90
59,8,276,91
53,0,282,84
58,19,286,89
47,0,282,88
58,15,281,81
65,16,276,79
48,19,283,88
65,9,280,86
64,12,274,95
62,3,269,82
63,3,280,82
46,9,274,82
64,16,272,82
54,7,285,96
61,1,277,90
52,11,273,84
60,2,269,96
58,0,285,95
59,8,274,91
59,16,281,82
52,4,283,95
49,12,276,83
48,6,287,96
60,2,286,93
52,6,277,94
57,7,285,89
48,6,271,86
55,19,269,91
56,6,273,81
50,3,273,92
47,15,284,84
64,4,280,81
59,1,276,83
67,0,275,82
54,3,270,87
61,2,287,93
65,13,271,91
61,14,275,80
58,3,273,91
61,2,267,77
62,12,278,93
58,1,269,83
60,10,275,77
63,13,277,88
51,13,278,79
67,13,269,88
52,4,267,79
62,2,286,86
52,15,283,92
64,13,280,84
60,15,286,90
48,16,270,83
47,19,280,80
57,4,280,84
45,10,281,80
45,16,281,78
63,8,273,87
64,1,273,78
55,15,275,89
51,10,275,88
53,4,273,77
50,17,276,80
51,5,273,87
54,19,282,92
51,12,274,95
62,7,285,88
47,16,272,88
53,8,285,90
64,0,271,87
52,12,271,89
58,15,286,90
49,9,280,78
64,16,269,94
60,2,285,95
60,5,276,91
64,16,281,84
51,10,276,79
61,4,286,90
56,1,272,83
53,8,271,93
52,7,271,85
62,4,285,92
59,4,282,91
48,9,274,80
58,17,273,92
58,12,269,79
48,0,277,86
52,7,285,89
62,7,273,88
59,17,278,90
57,1,270,79
49,12,276,93
52,0,287,83
57,8,272,95
65,1,284,84
58,15,273,86
43,9,280,86
65,7,272,86
59,13,272,84
58,6,267,86
52,17,269,81
54,12,277,93
43,13,280,82
52,11,275,80
65,5,272,90
59,13,271,83
47,17,285,93
51,12,274,89
69,3,275,88
53,7,273,92
59,3,286,89
55,3,284,89
64,12,283,87
60,15,271,87
52,18,279,96
55,15,285,94
56,12,277,90
52,0,283,94
66,1,274,93
55,3,280,82
61,13,272,95
54,11,275,92
65,4,275,79
52,11,267,96
69,5,278,84
47,3,281,90
47,3,285,94
50,19,269,93
57,16,280,87
57,4,286,96
62,8,278,87
54,12,281,95
60,6,271,97
64,16,280,90
65,1,283,81
68,8,278,83
49,2,272,79
56,0,286,89
64,4,273,97
54,3,285,89
60,15,283,93
64,0,279,87
58,4,283,93
63,6,286,83
52,13,269,83
60,5,280,83
59,10,273,95
56,11,286,81
47,17,270,91
61,0,283,86
67,8,282,82
59,8,280,86
63,15,285,88
59,0,277,80
49,2,280,86
67,3,271,83
49,8,278,93
62,0,268,96
58,17,268,82
56,5,283,84
51,11,282,86
52,12,280,95
65,12,284,84
60,2,283,81
62,7,277,93
67,15,275,92
64,1,274,90
57,0,284,92
58,19,286,96
67,0,280,86
51,0,285,82
52,0,283,89
60,7,281,87
52,15,271,91
